sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1, 1763534509, -46.20659255981445, 56.23883056640625, 71.59282684326172, -0.18593657, 0.78756535, -0.12399006
2, 1763551176, -46.249061584472656, 56.22563171386719, 71.54666137695312, -0.12903799, 0.7680033, -0.06105995
3, 1763567843, -46.308746337890625, 56.21785354614258, 71.50777435302734, -0.17218964, 0.70596164, -0.08122444
4, 1763584510, -46.34916687011719, 56.20594024658203, 71.48548889160156, -0.25286657, 0.7462407, -0.10263443
5, 1763601177, -46.37186813354492, 56.1951904296875, 71.46868896484375, -0.18892752, 0.8158688, -0.07911968
6, 1763617844, -46.38201904296875, 56.18297576904297, 71.44026184082031, -0.12558891, 0.8942588, -0.088394165
7, 1763634511, -46.39971923828125, 56.187076568603516, 71.38783264160156, -0.18019156, 0.81141615, -0.12689495
8, 1763651178, -46.41261672973633, 56.18899154663086, 71.33623504638672, -0.16170844, 0.8360055, -0.016706467
9, 1763667845, -46.43009948730469, 56.200286865234375, 71.28175354003906, -0.2069179, 0.760786, -0.060894966
10, 1763684512, -46.46030044555664, 56.220428466796875, 71.21503448486328, -0.16014172, 0.7751858, -0.071294785
11, 1763701179, -46.46317672729492, 56.24692153930664, 71.15625762939453, -0.15671287, 0.8289237, 0.016526222
12, 1763717846, -46.47129440307617, 56.26737594604492, 71.09521484375, -0.18585387, 0.8344434, 0.0335598
13, 1763734513, -46.493289947509766, 56.2849235534668, 71.04290008544922, -0.19726807, 0.7760665, -0.06526852
14, 1763751180, -46.53850173950195, 56.29034423828125, 71.00605010986328, -0.20941286, 0.80685025, -0.06519127
15, 1763767847, -46.59011459350586, 56.289222717285156, 70.97901153564453, -0.17222998, 0.91982776, -0.07750702
16, 1763784514, -46.60847473144531, 56.28306579589844, 70.95535278320312, -0.053994138, 0.9890486, -0.016519547
17, 1763801181, -46.609901428222656, 56.28121566772461, 70.91310119628906, -0.09597227, 0.910841, -0.07523632
18, 1763817848, -46.60853958129883, 56.28507995605469, 70.86644744873047, -0.17511737, 0.82853055, -0.072496414
19, 1763834515, -46.619407653808594, 56.28125762939453, 70.82321166992188, -0.18290854, 0.8170006, 0.03199768
20, 1763851182, -46.647361755371094, 56.26625061035156, 70.7905044555664, -0.1659715, 0.78707135, 0.037695885
21, 1763867849, -46.65562438964844, 56.24803924560547, 70.76914978027344, -0.07630967, 0.8583966, 0.029988289
22, 1763884516, -46.62826919555664, 56.22977066040039, 70.762451171875, -0.19530647, 0.81930774, -0.039964676
23, 1763901183, -46.586395263671875, 56.210147857666016, 70.75984191894531, -0.1885756, 0.7998219, -0.09796238
24, 1763917850, -46.56629180908203, 56.19230270385742, 70.74944305419922, -0.15439878, 0.8599583, -0.046762466
25, 1763934517, -46.566925048828125, 56.18215560913086, 70.72284698486328, -0.12698369, 0.8990384, -0.008724213
26, 1763951184, -46.56455993652344, 56.17705154418945, 70.67958068847656, -0.11918739, 0.8065045, -0.044075012
